0,1,2,3,4,5
2020-11-13 08:28:00,5.7700,5.8100,5.7300,5.7500,42692
2020-11-13 08:27:00,5.6600,5.8000,5.6200,5.7700,42687
2020-11-13 08:26:00,5.6998,5.7000,5.6100,5.6100,16447
2020-11-13 08:25:00,5.6400,5.7200,5.6400,5.6800,33881
2020-11-13 08:24:00,5.6000,5.6700,5.5900,5.6500,35544
2020-11-13 08:23:00,5.6000,5.6400,5.5700,5.6198,15849
2020-11-13 08:22:00,5.5600,5.6200,5.5100,5.6200,32405
2020-11-13 08:21:00,5.5300,5.5800,5.5300,5.5598,18097
2020-11-13 08:20:00,5.5800,5.6000,5.5000,5.5400,37418
2020-11-13 08:19:00,5.6698,5.7200,5.5600,5.5700,59359
2020-11-13 08:18:00,5.6900,5.7000,5.6500,5.6600,10767
2020-11-13 08:17:00,5.7398,5.7398,5.6500,5.6900,13587
2020-11-13 08:16:00,5.6500,5.7900,5.6500,5.7100,33456
2020-11-13 08:15:00,5.7000,5.7298,5.6300,5.6300,23963
2020-11-13 08:14:00,5.7700,5.7800,5.6200,5.7300,58277
2020-11-13 08:13:00,5.8500,5.8500,5.7600,5.7898,19795
2020-11-13 08:12:00,5.7600,5.8900,5.7500,5.8500,41845
2020-11-13 08:11:00,5.5902,5.8800,5.3500,5.7500,56054
2020-11-13 08:10:00,5.8550,5.8900,5.2800,5.4500,140002
2020-11-13 08:09:00,6.0500,6.0500,4.7500,5.8600,154279
2020-11-13 08:08:00,6.0700,6.1000,4.7499,4.8500,109988
2020-11-13 08:07:00,6.0000,6.0800,4.7700,6.0600,27294
2020-11-13 08:06:00,6.0500,6.1500,6.0000,6.0000,79902
2020-11-13 08:05:00,6.0100,6.0900,6.0000,6.0800,32652
2020-11-13 08:04:00,6.0300,6.0500,6.0000,6.0200,20607
2020-11-13 08:03:00,6.0100,6.0500,6.0000,6.0500,32997
2020-11-13 08:02:00,5.9800,6.0500,5.4700,6.0200,37020
2020-11-13 08:01:00,6.1000,6.1400,5.6601,5.9600,225039
2020-11-13 08:00:00,5.9900,6.1000,5.9900,6.1000,55681
2020-11-13 07:59:00,5.9700,6.0500,5.9300,5.9600,88600
2020-11-13 07:58:00,5.7900,5.9900,5.7600,5.9600,64396
2020-11-13 07:57:00,5.7100,5.8300,5.7100,5.8000,19957
2020-11-13 07:56:00,5.7600,5.7600,5.7100,5.7100,12325
2020-11-13 07:55:00,5.7800,5.8400,5.7600,5.8000,21794
2020-11-13 07:54:00,5.8300,5.8500,5.7700,5.8100,28146
2020-11-13 07:53:00,5.8900,5.8900,5.7800,5.8000,8185
2020-11-13 07:52:00,5.7800,5.9000,5.7800,5.8900,23363
2020-11-13 07:51:00,5.8500,5.8500,5.7100,5.7900,40983
2020-11-13 07:50:00,5.9500,5.9500,5.8300,5.8700,55112
2020-11-13 07:49:00,5.9000,5.9700,5.8200,5.9600,33444
2020-11-13 07:48:00,5.8000,5.9000,5.7500,5.9000,29458
2020-11-13 07:47:00,5.8500,5.9000,5.7500,5.8000,62012
2020-11-13 07:46:00,5.7500,5.8800,5.7100,5.8700,53876
2020-11-13 07:45:00,5.7700,5.8000,5.7000,5.7500,28320
2020-11-13 07:44:00,5.5800,5.8300,5.5800,5.7900,63202
2020-11-13 07:43:00,5.5400,5.6300,5.5000,5.5600,14194
2020-11-13 07:42:00,5.4400,5.5800,5.4400,5.5000,31393
2020-11-13 07:41:00,5.4900,5.4900,5.4100,5.4700,36275
2020-11-13 07:40:00,5.5000,5.5400,5.4600,5.4700,5989
2020-11-13 07:39:00,5.5100,5.5400,5.4800,5.5000,6655
2020-11-13 07:38:00,5.4400,5.5000,5.4300,5.4900,6462
2020-11-13 07:37:00,5.4600,5.5600,5.4300,5.4300,25867
2020-11-13 07:36:00,5.6200,5.6200,5.4200,5.4800,40100
2020-11-13 07:35:00,5.4600,5.6500,5.4500,5.6300,36307
2020-11-13 07:34:00,5.6000,5.6100,5.4000,5.5000,36122
2020-11-13 07:33:00,5.5300,5.6000,5.4200,5.6000,40875
2020-11-13 07:32:00,5.4000,5.5500,5.4000,5.5500,19956
2020-11-13 07:31:00,5.4900,5.5900,5.3300,5.4000,54116
2020-11-13 07:30:00,5.2500,5.5000,5.2500,5.5000,31731
2020-11-13 07:29:00,5.3300,5.4000,5.1600,5.2500,27527
2020-11-13 07:28:00,5.3100,5.3800,5.2600,5.3300,33095
2020-11-13 07:27:00,5.1800,5.3000,5.1800,5.3000,15003
2020-11-13 07:26:00,5.1700,5.1800,5.1500,5.1800,1153
2020-11-13 07:25:00,5.3200,5.3200,5.1000,5.1900,19852
2020-11-13 07:24:00,5.2200,5.3500,5.2200,5.3200,12066
2020-11-13 07:23:00,5.3400,5.4000,5.2100,5.2200,24010
2020-11-13 07:22:00,5.4300,5.4300,5.3000,5.3500,33619
2020-11-13 07:21:00,5.3700,5.6000,5.3600,5.4700,66212
2020-11-13 07:20:00,5.3500,5.4000,5.2200,5.3600,24902
2020-11-13 07:19:00,4.9600,5.3100,4.9600,5.3100,23360
2020-11-13 07:18:00,4.8200,4.9800,4.8200,4.9800,18119
2020-11-13 07:17:00,4.8300,4.8400,4.8300,4.8400,1203
2020-11-13 07:16:00,4.8000,4.8400,4.8000,4.8400,2153
2020-11-13 07:15:00,4.7500,4.7500,4.7300,4.7500,1749
2020-11-13 07:14:00,4.7600,4.7600,4.7500,4.7500,1165
2020-11-13 07:13:00,4.7700,4.7700,4.7600,4.7600,1680
2020-11-13 07:12:00,4.7700,4.7700,4.7600,4.7600,557
2020-11-13 07:11:00,4.7700,4.7700,4.7600,4.7700,903
2020-11-13 07:10:00,4.8100,4.8100,4.8100,4.8100,1421
2020-11-13 07:09:00,4.8000,4.8000,4.7900,4.8000,2395
2020-11-13 07:08:00,4.8200,4.8200,4.8000,4.8000,1645
2020-11-13 07:07:00,4.8200,4.8200,4.8000,4.8200,1560
2020-11-13 07:04:00,4.8500,4.9000,4.8100,4.8700,2552
2020-11-13 07:03:00,4.8700,4.8800,4.8000,4.8800,5913
2020-11-13 07:02:00,4.9300,4.9300,4.8000,4.8800,5909
2020-11-13 07:01:00,4.9600,4.9800,4.8000,4.9500,19588
2020-11-13 06:59:00,4.9500,4.9600,4.9500,4.9600,550
2020-11-13 06:58:00,4.9400,4.9500,4.9400,4.9500,534
2020-11-13 06:55:00,4.9000,4.9600,4.9000,4.9600,1600
2020-11-13 06:53:00,4.9300,4.9300,4.9300,4.9300,1885
2020-11-13 06:52:00,4.9300,4.9300,4.9300,4.9300,205
2020-11-13 06:45:00,4.9000,4.9000,4.8800,4.8800,2207
2020-11-13 06:44:00,4.8800,4.9000,4.8800,4.9000,403
2020-11-13 06:42:00,4.9500,4.9500,4.9500,4.9500,945
2020-11-13 06:41:00,4.9200,4.9200,4.9200,4.9200,507
2020-11-13 06:40:00,4.9800,4.9800,4.9800,4.9800,130
2020-11-13 06:39:00,4.9100,4.9200,4.9000,4.9200,1667
2020-11-13 06:38:00,5.0300,5.0500,4.9900,5.0300,751
2020-11-13 06:36:00,5.1100,5.1100,5.0900,5.0900,668
2020-11-13 06:35:00,5.1000,5.1000,5.1000,5.1000,355
2020-11-13 06:34:00,5.0900,5.1000,5.0900,5.1000,821
2020-11-13 06:33:00,5.0900,5.0900,5.0900,5.0900,504
2020-11-13 06:32:00,5.0000,5.0000,5.0000,5.0000,618
2020-11-13 06:31:00,4.7600,4.9900,4.7600,4.9900,503
2020-11-13 06:30:00,5.1000,5.1200,4.8300,4.8300,1962
2020-11-13 06:29:00,4.9900,5.1500,4.9900,5.1500,2172
2020-11-13 06:28:00,4.9600,4.9900,4.9600,4.9900,1052
2020-11-13 06:27:00,4.8800,4.9200,4.8800,4.9200,856
2020-11-13 06:26:00,4.7000,4.8400,4.7000,4.8300,2946
2020-11-13 06:25:00,4.6900,4.6900,4.6500,4.6500,1405
2020-11-13 06:24:00,4.7500,4.7500,4.6500,4.6500,3024
2020-11-13 06:23:00,4.9000,4.9000,4.7600,4.7600,5878
2020-11-13 06:22:00,4.9500,4.9500,4.9500,4.9500,110
2020-11-13 06:21:00,5.0700,5.0700,4.8400,4.8400,4561
2020-11-13 06:20:00,5.0700,5.1000,5.0700,5.1000,1078
2020-11-13 06:19:00,5.0600,5.1000,4.9700,5.1000,1427
2020-11-13 06:18:00,5.1000,5.1400,4.9800,4.9800,1655
2020-11-13 06:17:00,5.1000,5.1000,5.1000,5.1000,271
2020-11-13 06:16:00,4.9800,4.9800,4.9800,4.9800,476
2020-11-13 06:09:00,5.0700,5.0800,4.9300,4.9300,3172
2020-11-13 06:07:00,5.0900,5.0900,5.0900,5.0900,264
2020-11-13 06:06:00,5.0300,5.1000,5.0300,5.1000,2053
2020-11-13 06:05:00,5.0500,5.0600,5.0300,5.0300,506
2020-11-13 06:04:00,5.0200,5.0700,5.0200,5.0700,2397
2020-11-13 06:03:00,5.2500,5.2500,4.8200,5.0400,10672
2020-11-13 06:02:00,5.3200,5.3200,5.3000,5.3200,1035
2020-11-13 06:01:00,5.6800,5.7100,5.2500,5.2900,6640
2020-11-13 06:00:00,5.6500,5.6500,5.6500,5.6500,270
2020-11-13 05:59:00,5.6000,5.6500,5.6000,5.6500,1109
2020-11-13 05:58:00,5.5700,5.5700,5.5700,5.5700,264
2020-11-13 05:57:00,5.5500,5.5500,5.5500,5.5500,540
2020-11-13 05:56:00,5.5400,5.5400,5.5400,5.5400,260
2020-11-13 05:55:00,5.5200,5.5200,5.5200,5.5200,1020
2020-11-13 05:54:00,5.5200,5.5200,5.5200,5.5200,642
2020-11-13 05:53:00,5.5300,5.5300,5.5300,5.5300,187
2020-11-13 05:52:00,5.5000,5.5000,5.5000,5.5000,1419
2020-11-13 05:50:00,5.5200,5.5700,5.5200,5.5200,1173
2020-11-13 05:49:00,5.5200,5.5200,5.5200,5.5200,516
2020-11-13 05:48:00,5.5000,5.5600,5.5000,5.5600,2205
2020-11-13 05:47:00,5.6700,5.6700,5.5000,5.5000,1360
2020-11-13 05:46:00,5.6900,5.6900,5.6900,5.6900,752
2020-11-13 05:45:00,5.7300,5.7300,5.7000,5.7000,808
2020-11-13 05:44:00,5.6900,5.7000,5.6900,5.7000,1162
2020-11-13 05:43:00,5.6700,5.7000,5.6700,5.7000,1220
2020-11-13 05:41:00,5.6200,5.6700,5.6200,5.6700,414
2020-11-13 05:40:00,5.6200,5.6500,5.6100,5.6100,951
2020-11-13 05:39:00,5.6100,5.6200,5.6100,5.6200,677
2020-11-13 05:38:00,5.7000,5.8000,5.6200,5.6200,2457
2020-11-13 05:37:00,5.6200,5.8400,5.6200,5.6600,4553
2020-11-13 05:36:00,5.4800,5.7000,5.4700,5.7000,3143
2020-11-13 05:35:00,5.7000,5.7100,5.4800,5.4800,3612
2020-11-13 05:34:00,5.7100,5.7700,5.7000,5.7000,3331
2020-11-13 05:33:00,5.9000,5.9100,5.7300,5.7500,3428
2020-11-13 05:32:00,5.9500,5.9800,5.8700,5.9800,2214
2020-11-13 05:31:00,6.0900,6.1400,5.8000,5.9000,5423
2020-11-13 05:30:00,6.0000,6.2100,5.9900,6.1300,8594
2020-11-13 05:29:00,5.9500,6.0000,5.9500,6.0000,2946
2020-11-13 05:28:00,5.7800,5.9100,5.7400,5.8500,2516
2020-11-13 05:27:00,5.9600,6.0000,5.7700,5.7700,4077
2020-11-13 05:26:00,5.6200,5.7700,5.6200,5.7700,2830
2020-11-13 05:25:00,5.5800,5.6300,5.5800,5.6300,1417
2020-11-13 05:24:00,5.5500,5.5500,5.5500,5.5500,758
2020-11-13 05:23:00,5.4600,5.5000,5.4600,5.5000,1664
2020-11-13 05:22:00,5.4500,5.4500,5.4000,5.4000,436
2020-11-13 05:21:00,5.5700,5.5700,5.5000,5.5000,1021
2020-11-13 05:20:00,5.4500,5.6500,5.4500,5.5700,4137
2020-11-13 05:19:00,5.2000,5.4300,5.2000,5.4300,3058
2020-11-13 05:18:00,5.2000,5.2000,5.2000,5.2000,181
2020-11-13 05:17:00,5.2400,5.2900,5.2400,5.2900,517
2020-11-13 05:16:00,5.1200,5.2900,5.0600,5.2900,1301
2020-11-13 05:15:00,5.2900,5.2900,5.2500,5.2500,566
2020-11-13 05:14:00,5.4400,5.4500,5.2000,5.2500,4771
2020-11-13 05:13:00,5.4400,5.4800,5.3200,5.4400,4729
2020-11-13 05:12:00,5.2000,5.4000,5.2000,5.4000,3809
2020-11-13 05:11:00,4.9700,5.2000,4.9700,5.1700,6564
2020-11-13 05:10:00,4.9500,4.9700,4.9500,4.9700,3246
2020-11-13 05:09:00,4.9000,4.9600,4.9000,4.9600,2635
2020-11-13 05:08:00,4.8900,4.9000,4.8900,4.9000,7279
2020-11-13 05:07:00,4.8200,4.9000,4.8200,4.9000,1440
2020-11-13 05:06:00,4.8400,4.8800,4.8400,4.8800,755
2020-11-13 05:03:00,4.8200,4.8200,4.8200,4.8200,207
2020-11-13 05:01:00,4.7500,4.8000,4.7500,4.8000,525
2020-11-13 04:59:00,4.7600,4.7600,4.7600,4.7600,229
2020-11-13 04:58:00,4.8500,4.8500,4.7500,4.7500,1134
2020-11-13 04:57:00,4.8400,4.8400,4.8000,4.8000,534
2020-11-13 04:56:00,4.7500,4.7500,4.7500,4.7500,269
2020-11-13 04:55:00,4.7400,4.7400,4.7400,4.7400,163
2020-11-13 04:54:00,4.7000,4.7000,4.7000,4.7000,308
2020-11-13 04:52:00,4.6700,4.6700,4.6700,4.6700,336
2020-11-13 04:48:00,4.6600,4.6700,4.6600,4.6700,204
2020-11-13 04:47:00,4.6600,4.6600,4.6600,4.6600,273
2020-11-13 04:43:00,4.6600,4.6600,4.6600,4.6600,671
2020-11-13 04:36:00,4.7000,4.7000,4.7000,4.7000,215
2020-11-13 04:33:00,4.7000,4.7000,4.7000,4.7000,181
2020-11-13 04:32:00,4.7400,4.7400,4.7400,4.7400,1394
2020-11-13 04:31:00,4.7100,4.7100,4.7000,4.7000,200
2020-11-13 04:26:00,4.6600,4.6600,4.6600,4.6600,400
2020-11-13 04:23:00,4.6500,4.6500,4.6500,4.6500,406
2020-11-13 04:21:00,4.7000,4.7000,4.7000,4.7000,323
2020-11-13 04:19:00,4.7000,4.7000,4.7000,4.7000,541
2020-11-13 04:18:00,4.6000,4.7000,4.6000,4.7000,2706
2020-11-13 04:17:00,4.4500,4.4900,4.4500,4.4900,1329
2020-11-13 04:03:00,4.3000,4.3000,4.3000,4.3000,101
2020-11-13 04:01:00,4.4500,4.4500,4.4500,4.4500,277
2020-11-12 20:00:00,4.4700,4.4700,4.4500,4.4700,1010
2020-11-12 19:58:00,4.4800,4.4800,4.4800,4.4800,625
2020-11-12 19:57:00,4.4500,4.4500,4.4500,4.4500,100
2020-11-12 19:56:00,4.4200,4.4500,4.4200,4.4500,1153
2020-11-12 19:55:00,4.4500,4.4500,4.4500,4.4500,357
2020-11-12 19:53:00,4.4900,4.4900,4.4900,4.4900,1100
2020-11-12 19:52:00,4.4800,4.4900,4.4800,4.4900,1240
2020-11-12 19:51:00,4.4900,4.4900,4.4900,4.4900,1000
2020-11-12 19:50:00,4.4800,4.4900,4.4500,4.4900,1775
2020-11-12 19:49:00,4.4500,4.4500,4.4500,4.4500,190
2020-11-12 19:48:00,4.4900,4.4900,4.4900,4.4900,630
2020-11-12 19:47:00,4.4800,4.4800,4.4800,4.4800,1265
2020-11-12 19:45:00,4.5000,4.5000,4.5000,4.5000,178
2020-11-12 19:44:00,4.5000,4.5000,4.4900,4.4900,1501
2020-11-12 19:43:00,4.4900,4.4900,4.4900,4.4900,1160
2020-11-12 19:42:00,4.4800,4.4800,4.4800,4.4800,456
2020-11-12 19:39:00,4.4500,4.4600,4.4200,4.4600,1830
2020-11-12 19:37:00,4.4200,4.4200,4.4200,4.4200,611
2020-11-12 19:34:00,4.4200,4.4600,4.4200,4.4600,2735
2020-11-12 19:33:00,4.4000,4.4200,4.4000,4.4200,1255
2020-11-12 19:32:00,4.4000,4.4000,4.4000,4.4000,203
2020-11-12 19:31:00,4.3700,4.4000,4.3700,4.4000,1150
2020-11-12 19:30:00,4.3700,4.3700,4.3700,4.3700,310
2020-11-12 19:25:00,4.3500,4.3700,4.3500,4.3700,264
2020-11-12 19:24:00,4.3500,4.3500,4.3500,4.3500,500
2020-11-12 19:23:00,4.3000,4.3500,4.3000,4.3500,1000
2020-11-12 19:21:00,4.2500,4.2500,4.2500,4.2500,645
2020-11-12 19:20:00,4.2100,4.2100,4.2100,4.2100,1000
2020-11-12 19:19:00,4.2500,4.2500,4.2500,4.2500,365
2020-11-12 19:18:00,4.2500,4.2500,4.2500,4.2500,125
2020-11-12 19:15:00,4.3000,4.3000,4.3000,4.3000,600
2020-11-12 19:12:00,4.3000,4.3001,4.3000,4.3000,730
2020-11-12 19:11:00,4.3100,4.3100,4.3000,4.3000,2601
2020-11-12 19:10:00,4.3100,4.3100,4.3100,4.3100,345
2020-11-12 19:09:00,4.3500,4.3500,4.3500,4.3500,580
2020-11-12 19:08:00,4.3500,4.3600,4.3500,4.3600,505
2020-11-12 19:07:00,4.3500,4.3500,4.3500,4.3500,100
2020-11-12 19:06:00,4.3500,4.3500,4.3500,4.3500,320
2020-11-12 19:03:00,4.4000,4.4100,4.4000,4.4000,2654
2020-11-12 19:02:00,4.4100,4.4100,4.4100,4.4100,1535
2020-11-12 19:01:00,4.4000,4.4000,4.4000,4.4000,500
2020-11-12 19:00:00,4.4000,4.4000,4.4000,4.4000,505
2020-11-12 18:59:00,4.4100,4.4100,4.4100,4.4100,618
2020-11-12 18:58:00,4.4000,4.4000,4.4000,4.4000,1170
2020-11-12 18:57:00,4.4100,4.4100,4.4100,4.4100,239
2020-11-12 18:56:00,4.4300,4.4300,4.4300,4.4300,425
2020-11-12 18:54:00,4.4100,4.4100,4.4000,4.4000,396
2020-11-12 18:53:00,4.4301,4.4301,4.4200,4.4200,1327
2020-11-12 18:52:00,4.4400,4.4400,4.4300,4.4301,1150
2020-11-12 18:51:00,4.4500,4.4500,4.4500,4.4500,281
2020-11-12 18:50:00,4.4500,4.4500,4.4500,4.4500,227
2020-11-12 18:49:00,4.4500,4.4600,4.4500,4.4500,1125
2020-11-12 18:48:00,4.4301,4.4400,4.4301,4.4400,445
2020-11-12 18:47:00,4.4700,4.4700,4.4700,4.4700,1093
2020-11-12 18:46:00,4.4500,4.4500,4.4500,4.4500,150
2020-11-12 18:45:00,4.4300,4.4400,4.4300,4.4400,1266
2020-11-12 18:44:00,4.4300,4.4300,4.4300,4.4300,372
2020-11-12 18:43:00,4.4300,4.4400,4.4300,4.4400,281
2020-11-12 18:42:00,4.4300,4.4300,4.4300,4.4300,445
2020-11-12 18:41:00,4.4500,4.4500,4.4500,4.4500,2629
2020-11-12 18:40:00,4.4500,4.4500,4.4500,4.4500,1252
2020-11-12 18:39:00,4.5000,4.5000,4.4900,4.4900,1550
2020-11-12 18:38:00,4.4700,4.5000,4.4700,4.5000,700
2020-11-12 18:37:00,4.4600,4.4600,4.4600,4.4600,500
2020-11-12 18:36:00,4.4700,4.4700,4.4500,4.4500,1793
2020-11-12 18:35:00,4.4700,4.4700,4.4700,4.4700,486
2020-11-12 18:34:00,4.4500,4.4500,4.4500,4.4500,840
2020-11-12 18:33:00,4.4900,4.5000,4.4500,4.4500,1500
2020-11-12 18:31:00,4.4900,4.4900,4.4900,4.4900,212
2020-11-12 18:30:00,4.5100,4.5100,4.4700,4.4700,2100
2020-11-12 18:29:00,4.5000,4.5000,4.5000,4.5000,6227
2020-11-12 18:28:00,4.5000,4.5000,4.4500,4.4500,3402
2020-11-12 18:27:00,4.4800,4.4900,4.4800,4.4900,3589
2020-11-12 18:26:00,4.4300,4.4600,4.4300,4.4600,8038
2020-11-12 18:25:00,4.4100,4.4400,4.4000,4.4400,10921
2020-11-12 18:24:00,4.4400,4.4400,4.4400,4.4400,201
2020-11-12 18:23:00,4.4100,4.4400,4.4100,4.4400,270
2020-11-12 18:22:00,4.4500,4.4500,4.4500,4.4500,202
2020-11-12 18:21:00,4.3900,4.4000,4.3900,4.4000,803
2020-11-12 18:20:00,4.3500,4.3700,4.3500,4.3700,5100
2020-11-12 18:18:00,4.3100,4.3500,4.3100,4.3500,826
2020-11-12 18:17:00,4.3000,4.3000,4.3000,4.3000,7921
2020-11-12 18:16:00,4.3500,4.3500,4.3500,4.3500,766
2020-11-12 18:15:00,4.3700,4.3700,4.3700,4.3700,447
2020-11-12 18:14:00,4.3500,4.3500,4.3500,4.3500,502
2020-11-12 18:13:00,4.3800,4.3800,4.3700,4.3700,1599
2020-11-12 18:12:00,4.3800,4.3800,4.3800,4.3800,450
2020-11-12 18:11:00,4.3500,4.3700,4.3400,4.3700,1430
2020-11-12 18:10:00,4.3200,4.3500,4.3200,4.3500,670
2020-11-12 18:09:00,4.3600,4.3600,4.3600,4.3600,820
2020-11-12 18:08:00,4.3200,4.3200,4.3100,4.3100,300
2020-11-12 18:07:00,4.3100,4.3600,4.3100,4.3600,315
2020-11-12 18:06:00,4.2600,4.3600,4.2600,4.3600,300
2020-11-12 18:05:00,4.2600,4.2600,4.2600,4.2600,450
2020-11-12 18:04:00,4.3000,4.3000,4.2500,4.2600,1420
2020-11-12 18:03:00,4.4000,4.4000,4.3000,4.3000,4866
2020-11-12 18:02:00,4.4000,4.4000,4.4000,4.4000,1250
2020-11-12 18:01:00,4.4000,4.4200,4.4000,4.4000,1901
2020-11-12 18:00:00,4.4000,4.4500,4.4000,4.4100,2841
2020-11-12 17:59:00,4.4200,4.4500,4.4000,4.4100,8510
2020-11-12 17:58:00,4.4700,4.5000,4.4000,4.4600,7832
2020-11-12 17:57:00,4.4500,4.5400,4.4500,4.5300,27980
2020-11-12 17:56:00,4.3800,4.4400,4.3800,4.4200,6127
2020-11-12 17:55:00,4.3500,4.3800,4.3500,4.3800,4160
2020-11-12 17:54:00,4.3200,4.3300,4.3100,4.3300,1643
2020-11-12 17:53:00,4.3000,4.3200,4.3000,4.3200,1697
2020-11-12 17:52:00,4.2500,4.3000,4.2500,4.3000,4740
2020-11-12 17:51:00,4.2500,4.2500,4.2500,4.2500,410
2020-11-12 17:50:00,4.2300,4.2500,4.2300,4.2500,4452
2020-11-12 17:49:00,4.2300,4.2300,4.2300,4.2300,1018
2020-11-12 17:47:00,4.2000,4.2100,4.2000,4.2100,4431
2020-11-12 17:46:00,4.1800,4.1900,4.1800,4.1900,2090
2020-11-12 17:45:00,4.1800,4.1800,4.1800,4.1800,250
2020-11-12 17:44:00,4.1800,4.1900,4.1800,4.1900,2532
2020-11-12 17:43:00,4.1700,4.1700,4.1700,4.1700,1895
2020-11-12 17:42:00,4.1500,4.1500,4.1500,4.1500,419
2020-11-12 17:41:00,4.1500,4.1700,4.1500,4.1700,1000
2020-11-12 17:40:00,4.1500,4.1500,4.1500,4.1500,448
2020-11-12 17:39:00,4.1500,4.1500,4.1500,4.1500,1030
2020-11-12 17:38:00,4.1500,4.1500,4.1200,4.1200,2892
2020-11-12 17:37:00,4.1500,4.1500,4.1500,4.1500,220
2020-11-12 17:36:00,4.1700,4.1700,4.1500,4.1500,2202
2020-11-12 17:35:00,4.1600,4.1700,4.1600,4.1700,800
2020-11-12 17:34:00,4.1500,4.1500,4.1500,4.1500,209
2020-11-12 17:32:00,4.1600,4.1600,4.1600,4.1600,600
2020-11-12 17:29:00,4.1600,4.1600,4.1400,4.1400,300
2020-11-12 17:28:00,4.1600,4.1600,4.1600,4.1600,185
2020-11-12 17:26:00,4.1500,4.1600,4.1500,4.1600,1400
2020-11-12 17:25:00,4.1600,4.1600,4.1600,4.1600,500
2020-11-12 17:24:00,4.1900,4.1900,4.1700,4.1700,1205
2020-11-12 17:22:00,4.1902,4.2000,4.1902,4.2000,741
2020-11-12 17:21:00,4.1900,4.2000,4.1900,4.2000,1415
2020-11-12 17:20:00,4.1800,4.2100,4.1800,4.2000,3374
2020-11-12 17:19:00,4.1600,4.1800,4.1600,4.1800,409
2020-11-12 17:18:00,4.1400,4.1500,4.1400,4.1500,4022
2020-11-12 17:17:00,4.1000,4.1200,4.1000,4.1200,29262
2020-11-12 17:16:00,4.0900,4.1000,4.0900,4.0900,2491
2020-11-12 17:15:00,4.1000,4.1000,4.0901,4.0901,850
2020-11-12 17:14:00,4.1000,4.1000,4.0900,4.0900,929
2020-11-12 17:13:00,4.1000,4.1000,4.1000,4.1000,1104
2020-11-12 17:11:00,4.0900,4.1000,4.0900,4.1000,1015
2020-11-12 17:10:00,4.0800,4.0900,4.0800,4.0900,1588
2020-11-12 17:09:00,4.0700,4.0800,4.0700,4.0800,935
2020-11-12 17:08:00,4.0600,4.0600,4.0500,4.0500,600
2020-11-12 17:06:00,4.0600,4.0600,4.0600,4.0600,245
2020-11-12 17:04:00,4.0200,4.0600,4.0200,4.0600,536
2020-11-12 17:01:00,4.0300,4.0300,4.0200,4.0200,3000
2020-11-12 17:00:00,4.0200,4.0200,4.0200,4.0200,865
2020-11-12 16:59:00,4.0200,4.0200,4.0001,4.0200,6100
2020-11-12 16:54:00,4.0001,4.0001,4.0001,4.0001,5000
2020-11-12 16:53:00,4.0200,4.0200,4.0200,4.0200,226
2020-11-12 16:52:00,4.0200,4.0200,4.0200,4.0200,281
2020-11-12 16:50:00,4.0300,4.0300,4.0300,4.0300,1000
2020-11-12 16:49:00,4.0500,4.0500,4.0500,4.0500,622
2020-11-12 16:48:00,4.0499,4.0499,4.0499,4.0499,295
2020-11-12 16:45:00,4.0500,4.0500,4.0500,4.0500,133
2020-11-12 16:43:00,4.0600,4.0700,4.0500,4.0700,430
2020-11-12 16:42:00,4.0700,4.0700,4.0700,4.0700,749
2020-11-12 16:41:00,4.0200,4.0700,4.0200,4.0700,5246
2020-11-12 16:40:00,4.0300,4.0300,4.0300,4.0300,140
2020-11-12 16:38:00,4.0500,4.0500,4.0500,4.0500,205
2020-11-12 16:36:00,4.0000,4.0000,4.0000,4.0000,1005
2020-11-12 16:34:00,4.0100,4.0100,4.0000,4.0000,1100
2020-11-12 16:33:00,4.0000,4.0000,4.0000,4.0000,500
2020-11-12 16:32:00,4.0000,4.0000,4.0000,4.0000,200
2020-11-12 16:31:00,4.0500,4.0500,4.0500,4.0500,3174
2020-11-12 16:30:00,4.0200,4.0800,4.0200,4.0800,2234
2020-11-12 16:24:00,4.0000,4.0000,4.0000,4.0000,1606
2020-11-12 16:22:00,4.0000,4.0000,4.0000,4.0000,150
2020-11-12 16:20:00,4.0000,4.0000,4.0000,4.0000,1297
2020-11-12 16:16:00,3.9900,3.9900,3.9900,3.9900,206
2020-11-12 16:13:00,3.9400,3.9400,3.9400,3.9400,291
2020-11-12 16:12:00,3.9400,3.9400,3.9400,3.9400,148
2020-11-12 16:11:00,3.9400,3.9400,3.9400,3.9400,559
2020-11-12 16:10:00,3.9900,3.9900,3.9900,3.9900,257
2020-11-12 16:06:00,4.0000,4.0000,4.0000,4.0000,210
2020-11-12 16:03:00,3.9900,4.0000,3.9900,4.0000,1746
2020-11-12 16:02:00,3.9900,3.9900,3.9900,3.9900,702
2020-11-12 16:00:00,3.9750,3.9800,3.9500,3.9550,29771
2020-11-12 15:59:00,3.9800,3.9900,3.9600,3.9900,54043
2020-11-12 15:58:00,3.9600,3.9800,3.9600,3.9768,11466
2020-11-12 15:57:00,3.9400,3.9700,3.9300,3.9500,18439
2020-11-12 15:56:00,3.9400,3.9500,3.9200,3.9350,2440
2020-11-12 15:55:00,3.9400,3.9400,3.9295,3.9295,1570
2020-11-12 15:54:00,3.9370,3.9370,3.9200,3.9200,1854
2020-11-12 15:53:00,3.9250,3.9400,3.9200,3.9300,3463
2020-11-12 15:52:00,3.9300,3.9330,3.9200,3.9330,7574
2020-11-12 15:51:00,3.9200,3.9500,3.9001,3.9350,4118
